n_group,eventNum,peakRssi,phase,channel,pos_x,pos_y,pos_z,depth,angle_rx,angle_ry,angle_rz,angle_tx,angle_ty,angle_tz,moist,antenna,reads,idHex,format,PC,CRC,MAC,hostName,time_reader,type,power,power2,tag,obs,cmd,cmd_issued,cmd_received
25,	26803,	-70,	-72.275764465332,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.888,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	start,	1342014.55833771,	1342017.16869743
25,	26804,	-70,	-74.1654739379883,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.897,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26805,	-70,	-72.6987533569336,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.907,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26806,	-69,	-72.7536849975586,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.911,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26807,	-70,	-76.7308578491211,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.915,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26808,	-69,	-80.175178527832,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.92,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26809,	-70,	-75.807975769043,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.926,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26810,	-69,	-75.8244552612305,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.931,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26811,	-69,	-78.8897399902344,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.935,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26812,	-69,	-78.5985870361328,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.942,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26813,	-69,	-78.5876007080078,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.946,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26814,	-68,	-78.4118194580078,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.951,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26815,	-69,	-73.8468551635742,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.955,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26816,	-68,	-84.6797103881836,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.959,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26817,	-69,	-80.3344802856445,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.964,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26818,	-68,	-84.8115463256836,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.968,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26819,	-69,	-79.867546081543,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.975,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26820,	-68,	-82.4439239501953,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.979,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26821,	-68,	-80.4113922119141,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.983,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26822,	-68,	-82.3505325317383,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.988,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26823,	-68,	-79.89501953125,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.997,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26824,	-68,	-88.9425354003906,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967451.999,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26825,	-69,	-84.4874420166016,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.001,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26826,	-68,	-83.5151214599609,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.005,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
